mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
coding_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,1.2054705247047484,0.9559502356512024,1.508284266429018,1
coding_heavy,gpt-4,llama-13b,4.053230234185628,3.76839358983374,4.290805410843856,1
coding_heavy,gpt-4,vicuna-13b-v1.2,1.5594652607306378,1.3080961256483716,1.8359491671148191,1
coding_heavy,llama-13b,vicuna-13b-v1.2,-2.49376497345499,-2.8018853943940156,-2.182993882392592,1
writing_heavy,alpaca-13b,claude-v1,-2.03349102713707,-2.2826620790048304,-1.7970386370275189,1
writing_heavy,alpaca-13b,gpt-3.5-turbo,-1.7896657041860213,-2.0668156897537835,-1.5470239962689123,1
writing_heavy,alpaca-13b,gpt-4,-2.2917518283236977,-2.629506568078514,-1.99761419256755,1
writing_heavy,alpaca-13b,llama-13b,0.8801651070310292,0.6953888880997732,1.0916108829291393,1
writing_heavy,alpaca-13b,vicuna-13b-v1.2,-0.9770541216489775,-1.2022449573729186,-0.7317551939377305,1
writing_heavy,claude-v1,gpt-3.5-turbo,0.24382532295104914,0.11667532511569999,0.3467034798985994,1
writing_heavy,claude-v1,gpt-4,-0.2582608011866273,-0.4268476696473261,-0.10542203295244289,1
writing_heavy,claude-v1,llama-13b,2.9136561341680993,2.7157367514026025,3.146194161980463,1
writing_heavy,claude-v1,vicuna-13b-v1.2,1.0564369054880927,0.9616671802722507,1.1800852657588283,1
writing_heavy,gpt-3.5-turbo,gpt-4,-0.5020861241376765,-0.6584924920271037,-0.34632768438375655,1
writing_heavy,gpt-3.5-turbo,llama-13b,2.66983081121705,2.4532301581823646,2.952525036445048,1
writing_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,0.8126115825370437,0.6636409242887976,1.0242782872598157,1
writing_heavy,gpt-4,llama-13b,3.1719169353547265,2.893745169165037,3.4784314085688592,1
writing_heavy,gpt-4,vicuna-13b-v1.2,1.31469770667472,1.1488018714533228,1.5414491995719122,1
writing_heavy,llama-13b,vicuna-13b-v1.2,-1.8572192286800067,-2.088500256071393,-1.6534114654621515,1
