mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
balanced,claude-v1,llama-13b,3.239409644956706,2.9833740730356957,3.5303955321962075,1
balanced,claude-v1,vicuna-13b-v1.2,1.162155497484716,1.0405229651028653,1.2868909352552835,1
balanced,gpt-3.5-turbo,gpt-4,-0.5421328456608248,-0.7402817469987539,-0.3425412168077175,1
balanced,gpt-3.5-turbo,llama-13b,3.1297959352126385,2.8254210945630502,3.4651950457957854,1
balanced,gpt-3.5-turbo,vicuna-13b-v1.2,1.0525417877406484,0.8193762491425726,1.3420044205479127,1
balanced,gpt-4,llama-13b,3.6719287808734635,3.3735356455756156,3.977219546871869,1
balanced,gpt-4,vicuna-13b-v1.2,1.5946746334014734,1.3615779629777243,1.842812694344714,1
balanced,llama-13b,vicuna-13b-v1.2,-2.07725414747199,-2.3625638454297797,-1.8403096564228245,1
coding_heavy,alpaca-13b,claude-v1,-2.3235554550665887,-2.647362674501448,-2.0075513139875936,1
coding_heavy,alpaca-13b,gpt-3.5-turbo,-2.340731344459122,-2.8264661586160704,-1.9229713147391772,1
coding_heavy,alpaca-13b,gpt-4,-2.6947260804850117,-3.1449359971712196,-2.3012295452219687,1
coding_heavy,alpaca-13b,llama-13b,1.3585041537006162,0.886265587846381,1.7628284264501484,1
coding_heavy,alpaca-13b,vicuna-13b-v1.2,-1.1352608197543739,-1.3859803272280824,-0.8681316353537634,1
coding_heavy,claude-v1,gpt-3.5-turbo,-0.01717588939253356,-0.21910607577137842,0.14824804633381294,0
coding_heavy,claude-v1,gpt-4,-0.37117062541842316,-0.5489684317055362,-0.20301739908864436,1
coding_heavy,claude-v1,llama-13b,3.6820596087672053,3.390942766324722,3.9517519871078544,1
coding_heavy,claude-v1,vicuna-13b-v1.2,1.1882946353122148,1.081479943815904,1.2877536416651143,1
coding_heavy,gpt-3.5-turbo,gpt-4,-0.3539947360258896,-0.5808890251018641,-0.154001216995025,1
coding_heavy,gpt-3.5-turbo,llama-13b,3.6992354981597386,3.363198895519665,4.010611527900295,1
coding_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,1.2054705247047484,0.9620302000185523,1.4888594480582258,1
coding_heavy,gpt-4,llama-13b,4.053230234185628,3.782622088940086,4.284019959632026,1
coding_heavy,gpt-4,vicuna-13b-v1.2,1.5594652607306378,1.319468311484691,1.816201637020502,1
coding_heavy,llama-13b,vicuna-13b-v1.2,-2.49376497345499,-2.78030589364515,-2.2049954413686494,1
writing_heavy,alpaca-13b,claude-v1,-2.03349102713707,-2.270937382367322,-1.8087633336650275,1
writing_heavy,alpaca-13b,gpt-3.5-turbo,-1.7896657041860213,-2.0582728563482453,-1.5552723286303172,1
writing_heavy,alpaca-13b,gpt-4,-2.2917518283236977,-2.612492015890942,-2.014628744755122,1
writing_heavy,alpaca-13b,llama-13b,0.8801651070310292,0.6968834674870663,1.0833782354244608,1
writing_heavy,alpaca-13b,vicuna-13b-v1.2,-0.9770541216489775,-1.1900671555631457,-0.743054787031108,1
writing_heavy,claude-v1,gpt-3.5-turbo,0.24382532295104914,0.12210010284052754,0.34127870217377193,1
writing_heavy,claude-v1,gpt-4,-0.2582608011866273,-0.4165258089159101,-0.11507965224343451,1
writing_heavy,claude-v1,llama-13b,2.9136561341680993,2.7268627238301555,3.137770608014917,1
writing_heavy,claude-v1,vicuna-13b-v1.2,1.0564369054880927,0.9662227418424181,1.1759828093609257,1
writing_heavy,gpt-3.5-turbo,gpt-4,-0.5020861241376765,-0.6494853750390731,-0.3527596171577063,1
writing_heavy,gpt-3.5-turbo,llama-13b,2.66983081121705,2.4624549763879,2.9398064060266633,1
writing_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,0.8126115825370437,0.668332906676932,1.0198518229520073,1
writing_heavy,gpt-4,llama-13b,3.1719169353547265,2.9114417061526057,3.4591016900306775,1
writing_heavy,gpt-4,vicuna-13b-v1.2,1.31469770667472,1.154009762733821,1.5310678048193516,1
writing_heavy,llama-13b,vicuna-13b-v1.2,-1.8572192286800067,-2.0759057768046483,-1.666005944728896,1
