mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
balanced,claude-v1,llama-13b,3.239409644956706,2.949677431009423,3.5827884661416682,1
balanced,claude-v1,vicuna-13b-v1.2,1.162155497484716,1.0241119579158828,1.3115946201028938,1
balanced,gpt-3.5-turbo,gpt-4,-0.5421328456608248,-0.7763128091936209,-0.31297724129093446,1
balanced,gpt-3.5-turbo,llama-13b,3.1297959352126385,2.7818269763173333,3.5391440609486455,1
balanced,gpt-3.5-turbo,vicuna-13b-v1.2,1.0525417877406484,0.7950546405131221,1.3813169096997135,1
balanced,gpt-4,llama-13b,3.6719287808734635,3.3034210223092435,4.034137641409959,1
balanced,gpt-4,vicuna-13b-v1.2,1.5946746334014734,1.3200493939032873,1.9025651009622275,1
balanced,llama-13b,vicuna-13b-v1.2,-2.07725414747199,-2.416076069211641,-1.7922201950167542,1
coding_heavy,alpaca-13b,claude-v1,-2.3235554550665887,-2.729357960633273,-1.9604790901704114,1
coding_heavy,alpaca-13b,gpt-3.5-turbo,-2.340731344459122,-2.947059125054176,-1.891237193489571,1
coding_heavy,alpaca-13b,gpt-4,-2.6947260804850117,-3.2812234065446244,-2.223541775827193,1
coding_heavy,alpaca-13b,llama-13b,1.3585041537006162,0.7409614137373854,1.8398592771557272,1
coding_heavy,alpaca-13b,vicuna-13b-v1.2,-1.1352608197543739,-1.4449051160752138,-0.8229300084552558,1
coding_heavy,claude-v1,gpt-3.5-turbo,-0.01717588939253356,-0.2728169370675688,0.17303148799891602,0
coding_heavy,claude-v1,gpt-4,-0.37117062541842316,-0.6032605549471151,-0.15973470960528913,1
coding_heavy,claude-v1,llama-13b,3.6820596087672053,3.305639620505337,4.015060875085024,1
coding_heavy,claude-v1,vicuna-13b-v1.2,1.1882946353122148,1.0781045913776317,1.3124573265127244,1
coding_heavy,gpt-3.5-turbo,gpt-4,-0.3539947360258896,-0.6444242236470051,-0.10989838227340691,1
coding_heavy,gpt-3.5-turbo,llama-13b,3.6992354981597386,3.262889596412686,4.070117968828304,1
coding_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,1.2054705247047484,0.9377085913891019,1.566564316305422,1
coding_heavy,gpt-4,llama-13b,4.053230234185628,3.725703994401996,4.305124555888822,1
coding_heavy,gpt-4,vicuna-13b-v1.2,1.5594652607306378,1.2739762927061493,1.895197445109691,1
coding_heavy,llama-13b,vicuna-13b-v1.2,-2.49376497345499,-2.866623323539871,-2.1169828685438703,1
writing_heavy,alpaca-13b,claude-v1,-2.03349102713707,-2.3133007052739383,-1.772397654171015,1
writing_heavy,alpaca-13b,gpt-3.5-turbo,-1.7896657041860213,-2.09244665048952,-1.5225630306054807,1
writing_heavy,alpaca-13b,gpt-4,-2.2917518283236977,-2.6805551251969377,-1.9551216682828318,1
writing_heavy,alpaca-13b,llama-13b,0.8801651070310292,0.6915463921982726,1.1051944632638673,1
writing_heavy,alpaca-13b,vicuna-13b-v1.2,-0.9770541216489775,-1.2387818702701685,-0.7241005011942916,1
writing_heavy,claude-v1,gpt-3.5-turbo,0.24382532295104914,0.1011642241348524,0.3618677559015929,1
writing_heavy,claude-v1,gpt-4,-0.2582608011866273,-0.4532218735519618,-0.07644639347811817,1
writing_heavy,claude-v1,llama-13b,2.9136561341680993,2.683526486862021,3.17103944619244,1
writing_heavy,claude-v1,vicuna-13b-v1.2,1.0564369054880927,0.9479991834623758,1.1923938165479084,1
writing_heavy,gpt-3.5-turbo,gpt-4,-0.5020861241376765,-0.68492095149425,-0.3276021030851481,1
writing_heavy,gpt-3.5-turbo,llama-13b,2.66983081121705,2.4255530466204,2.9833262619776746,1
writing_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,0.8126115825370437,0.6495636257329019,1.037007712451046,1
writing_heavy,gpt-4,llama-13b,3.1719169353547265,2.8406504612203842,3.526992684037861,1
writing_heavy,gpt-4,vicuna-13b-v1.2,1.31469770667472,1.133494228788873,1.5713747887896707,1
writing_heavy,llama-13b,vicuna-13b-v1.2,-1.8572192286800067,-2.12430678167774,-1.646484220957169,1
