mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
balanced,alpaca-13b,vicuna-13b-v1.2,-1.083243373338221,-1.2706614323965522,-0.8906710033589035,1
balanced,claude-v1,gpt-3.5-turbo,0.10961370974406717,-0.03117636231505294,0.2262597164813553,0
balanced,claude-v1,gpt-4,-0.4325191359167576,-0.5562388208568171,-0.3137892380991252,1
balanced,claude-v1,llama-13b,3.239409644956706,3.046593152420534,3.44581586593992,1
balanced,claude-v1,vicuna-13b-v1.2,1.162155497484716,1.076021952940037,1.2491500636117003,1
balanced,gpt-3.5-turbo,gpt-4,-0.5421328456608248,-0.6864527182733148,-0.39687494963492825,1
balanced,gpt-3.5-turbo,llama-13b,3.1297959352126385,2.906791926310724,3.364146458976151,1
balanced,gpt-3.5-turbo,vicuna-13b-v1.2,1.0525417877406484,0.8705320723771518,1.2572292895699722,1
balanced,gpt-4,llama-13b,3.6719287808734635,3.4609928185801335,3.8864263011441946,1
balanced,gpt-4,vicuna-13b-v1.2,1.5946746334014734,1.4277098172251657,1.7669578748763608,1
balanced,llama-13b,vicuna-13b-v1.2,-2.07725414747199,-2.2756586604249165,-1.8987206293388197,1
coding_heavy,alpaca-13b,claude-v1,-2.3235554550665887,-2.5623813642217077,-2.0716154553891672,1
coding_heavy,alpaca-13b,gpt-3.5-turbo,-2.340731344459122,-2.6939562129102113,-1.9742931467963865,1
coding_heavy,alpaca-13b,gpt-4,-2.6947260804850117,-3.003685406197456,-2.386830172490384,1
coding_heavy,alpaca-13b,llama-13b,1.3585041537006162,1.0368613072764639,1.675897753331376,1
coding_heavy,alpaca-13b,vicuna-13b-v1.2,-1.1352608197543739,-1.3196473065479928,-0.934146045115185,1
coding_heavy,claude-v1,gpt-3.5-turbo,-0.01717588939253356,-0.15848440234118438,0.12187055680822038,0
coding_heavy,claude-v1,gpt-4,-0.37117062541842316,-0.4926991510115127,-0.2489959413838849,1
coding_heavy,claude-v1,llama-13b,3.6820596087672053,3.479675133395026,3.8777172951246506,1
coding_heavy,claude-v1,vicuna-13b-v1.2,1.1882946353122148,1.1059282452312351,1.26215032218023,1
coding_heavy,gpt-3.5-turbo,gpt-4,-0.3539947360258896,-0.508532993281031,-0.20385833108629087,1
coding_heavy,gpt-3.5-turbo,llama-13b,3.6992354981597386,3.46759482062613,3.92614806537036,1
coding_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,1.2054705247047484,1.0062860027718614,1.4035176397876643,1
coding_heavy,gpt-4,llama-13b,4.053230234185628,3.8453307966524646,4.238027400599879,1
coding_heavy,gpt-4,vicuna-13b-v1.2,1.5594652607306378,1.3854595327583148,1.734329036841594,1
coding_heavy,llama-13b,vicuna-13b-v1.2,-2.49376497345499,-2.6899524417031975,-2.296213170003877,1
writing_heavy,alpaca-13b,claude-v1,-2.03349102713707,-2.2217920694044175,-1.8594621643445453,1
writing_heavy,alpaca-13b,gpt-3.5-turbo,-1.7896657041860213,-2.022854554390172,-1.59345388916443,1
writing_heavy,alpaca-13b,gpt-4,-2.2917518283236977,-2.54043282323239,-2.085601749650131,1
writing_heavy,alpaca-13b,llama-13b,0.8801651070310292,0.7131415194045599,1.0492459538507561,1
writing_heavy,alpaca-13b,vicuna-13b-v1.2,-0.9770541216489775,-1.1395783960135937,-0.79888285801574,1
writing_heavy,claude-v1,gpt-3.5-turbo,0.24382532295104914,0.14486568303376346,0.3187877549209777,1
writing_heavy,claude-v1,gpt-4,-0.2582608011866273,-0.3730758770660236,-0.15511981924735813,1
writing_heavy,claude-v1,llama-13b,2.9136561341680993,2.7729906338934356,3.0939808091279772,1
writing_heavy,claude-v1,vicuna-13b-v1.2,1.0564369054880927,0.9851099479508947,1.143531824521801,1
writing_heavy,gpt-3.5-turbo,gpt-4,-0.5020861241376765,-0.6121421688556373,-0.3871802268822463,1
writing_heavy,gpt-3.5-turbo,llama-13b,2.66983081121705,2.506090940044468,2.883091791393585,1
writing_heavy,gpt-3.5-turbo,vicuna-13b-v1.2,0.8126115825370437,0.6877857089400748,0.978181575061058,1
writing_heavy,gpt-4,llama-13b,3.1719169353547265,2.985325104087659,3.3778534722162856,1
writing_heavy,gpt-4,vicuna-13b-v1.2,1.31469770667472,1.1803789832714746,1.4704208315083342,1
writing_heavy,llama-13b,vicuna-13b-v1.2,-1.8572192286800067,-2.0228157746541093,-1.7182222350975058,1
